,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
156240,2021_05_03 06_06_04,37.3464,121.228
156300,2021_05_03 06_07_04,37.3464,121.228
156420,2021_05_03 06_09_04,37.3464,121.228
156480,2021_05_03 06_10_04,37.3464,121.228
156540,2021_05_03 06_11_33,37.3464,121.228
156600,2021_05_03 06_12_33,37.3464,121.228
156720,2021_05_03 06_14_33,37.3464,121.228
156780,2021_05_03 06_15_33,37.3464,121.228
156900,2021_05_03 06_17_33,37.3468,121.251
156960,2021_05_03 06_18_33,37.3464,121.228
157020,2021_05_03 06_19_33,37.3464,121.228
157080,2021_05_03 06_20_33,37.3464,121.228
157140,2021_05_03 06_21_33,37.3464,121.228
157200,2021_05_03 06_22_33,37.3464,121.228
157260,2021_05_03 06_23_33,37.3464,121.228
157320,2021_05_03 06_24_33,37.3464,121.228
157380,2021_05_03 06_26_02,37.3468,121.251
157440,2021_05_03 06_27_02,37.3464,121.228
157560,2021_05_03 06_29_02,37.3468,121.251
157740,2021_05_03 06_32_39,37.3468,121.251
157800,2021_05_03 06_34_08,37.3464,121.228
157860,2021_05_03 06_35_08,37.3464,121.228
157920,2021_05_03 06_36_08,37.3464,121.228
157980,2021_05_03 06_37_08,37.3468,121.251
158040,2021_05_03 06_38_37,37.3464,121.228
158100,2021_05_03 06_39_37,37.3464,121.228
158160,2021_05_03 06_40_37,37.3464,121.228
158220,2021_05_03 06_41_37,37.3464,121.228
158280,2021_05_03 06_42_37,37.3464,121.228
158340,2021_05_03 06_43_37,37.3464,121.228
158400,2021_05_03 06_44_37,37.3464,121.228
158460,2021_05_03 06_45_37,37.3464,121.228
158520,2021_05_03 06_46_37,37.3464,121.228
158580,2021_05_03 06_47_37,37.3464,121.228
158640,2021_05_03 06_48_37,37.3468,121.251
158700,2021_05_03 06_50_06,37.3468,121.251
158760,2021_05_03 06_51_06,37.3464,121.228
158820,2021_05_03 06_52_06,37.3464,121.228
158880,2021_05_03 06_53_06,37.3464,121.228
158940,2021_05_03 06_54_06,37.3468,121.251
159000,2021_05_03 06_55_35,37.3464,121.228
159060,2021_05_03 06_56_35,37.3464,121.228
159120,2021_05_03 06_57_35,37.3464,121.228
159180,2021_05_03 06_58_35,37.3464,121.228
159240,2021_05_03 06_59_35,37.3464,121.228
159300,2021_05_03 07_00_35,37.3464,121.228
159360,2021_05_03 07_02_05,37.3464,121.228
159420,2021_05_03 07_03_05,37.3464,121.228
159480,2021_05_03 07_04_05,37.3464,121.228
159540,2021_05_03 07_05_05,37.3464,121.228
159600,2021_05_03 07_06_05,37.3464,121.228
159660,2021_05_03 07_07_05,37.3464,121.228
159720,2021_05_03 07_08_05,37.3464,121.228
159780,2021_05_03 07_09_33,37.3464,121.228
159840,2021_05_03 07_10_33,37.3464,121.228
159900,2021_05_03 07_11_33,37.3468,121.251
159960,2021_05_03 07_12_33,37.3464,121.228
160020,2021_05_03 07_13_33,37.3464,121.228
160080,2021_05_03 07_14_33,37.3468,121.251
160140,2021_05_03 07_15_33,37.3464,121.228
160200,2021_05_03 07_16_33,37.3464,121.228
160260,2021_05_03 07_17_33,37.3464,121.228
160320,2021_05_03 07_18_33,37.3464,121.228
160380,2021_05_03 07_19_33,37.3464,121.228
160440,2021_05_03 07_20_33,37.3464,121.228
160560,2021_05_03 07_22_33,37.3464,121.228
160620,2021_05_03 07_23_33,37.3464,121.228
160680,2021_05_03 07_24_33,37.3468,121.251
160740,2021_05_03 07_25_33,37.3464,121.228
160800,2021_05_03 07_26_33,37.3464,121.228
160860,2021_05_03 07_27_33,37.3464,121.228
160920,2021_05_03 07_28_33,37.3464,121.228
160980,2021_05_03 07_29_33,37.3464,121.228
161040,2021_05_03 07_30_33,37.3464,121.228
161100,2021_05_03 07_32_02,37.3464,121.228
161160,2021_05_03 07_33_02,37.3464,121.228
161220,2021_05_03 07_34_10,37.3464,121.228
161280,2021_05_03 07_35_10,37.3464,121.228
161340,2021_05_03 07_36_10,37.3464,121.228
161400,2021_05_03 07_37_10,37.3464,121.228
161460,2021_05_03 07_38_10,37.3464,121.228
161520,2021_05_03 07_39_10,37.3464,121.228
161640,2021_05_03 07_41_10,37.3464,121.228
161700,2021_05_03 07_42_10,37.3464,121.228
161820,2021_05_03 07_44_10,37.3464,121.228
161880,2021_05_03 07_45_10,37.3464,121.228
161940,2021_05_03 07_46_10,37.3464,121.228
162000,2021_05_03 07_47_10,37.3464,121.228
162060,2021_05_03 07_48_10,37.3464,121.228
162120,2021_05_03 07_49_10,37.3464,121.228
162180,2021_05_03 07_50_10,37.3464,121.228
162240,2021_05_03 07_51_10,37.3464,121.228
162300,2021_05_03 07_52_10,37.3464,121.228
162360,2021_05_03 07_53_10,37.3464,121.228
162420,2021_05_03 07_54_10,37.3468,121.251
162480,2021_05_03 07_55_10,37.3464,121.228
162540,2021_05_03 07_56_10,37.3464,121.228
162600,2021_05_03 07_57_10,37.3464,121.228
162660,2021_05_03 07_58_10,37.3464,121.228
162720,2021_05_03 07_59_10,37.3464,121.228
162780,2021_05_03 08_00_10,37.3464,121.228
162840,2021_05_03 08_01_10,37.3464,121.228
162900,2021_05_03 08_02_10,37.3464,121.228
162960,2021_05_03 08_03_10,37.3464,121.228
163020,2021_05_03 08_04_10,37.3464,121.228
163080,2021_05_03 08_05_40,37.3464,121.228
163140,2021_05_03 08_06_40,37.3464,121.228
163200,2021_05_03 08_07_40,37.3464,121.228
163260,2021_05_03 08_08_40,37.3464,121.228
163320,2021_05_03 08_09_40,37.3464,121.228
163440,2021_05_03 08_11_40,37.3468,121.251
163500,2021_05_03 08_12_40,37.3464,121.228
163620,2021_05_03 08_14_40,37.3468,121.251
163680,2021_05_03 08_15_40,37.3464,121.228
163740,2021_05_03 08_16_40,37.3464,121.228
163800,2021_05_03 08_17_40,37.3464,121.228
163860,2021_05_03 08_18_40,37.3464,121.228
163920,2021_05_03 08_19_40,37.3464,121.228
163980,2021_05_03 08_21_09,37.3464,121.228
164040,2021_05_03 08_22_09,37.3464,121.228
164100,2021_05_03 08_23_09,37.3464,121.228
164220,2021_05_03 08_25_18,37.3468,121.251
164280,2021_05_03 08_26_18,37.3464,121.228
164340,2021_05_03 08_27_18,37.3464,121.228
164400,2021_05_03 08_28_18,37.3464,121.228
164460,2021_05_03 08_29_18,37.3464,121.228
164520,2021_05_03 08_30_18,37.3464,121.228
164580,2021_05_03 08_31_47,37.3464,121.228
164700,2021_05_03 08_33_47,37.3468,121.251
164760,2021_05_03 08_34_47,37.3464,121.228
164820,2021_05_03 08_35_47,37.3464,121.228
164880,2021_05_03 08_36_47,37.3464,121.228
164940,2021_05_03 08_37_47,37.3464,121.228
165000,2021_05_03 08_38_47,37.3464,121.228
165060,2021_05_03 08_39_47,37.3464,121.228
165120,2021_05_03 08_40_47,37.3464,121.228
165180,2021_05_03 08_41_47,37.3464,121.228
165240,2021_05_03 08_42_47,37.3464,121.228
165300,2021_05_03 08_43_47,37.3464,121.228
165360,2021_05_03 08_44_47,37.3464,121.228
165420,2021_05_03 08_45_47,37.3464,121.228
165480,2021_05_03 08_46_47,37.3464,121.228
165540,2021_05_03 08_47_47,37.3464,121.228
165600,2021_05_03 08_48_47,37.3464,121.228
165660,2021_05_03 08_49_47,37.3464,121.228
165720,2021_05_03 08_50_47,37.3464,121.228
165840,2021_05_03 08_52_47,37.3468,121.251
165900,2021_05_03 08_53_47,37.3464,121.228
165960,2021_05_03 08_54_47,37.3464,121.228
166020,2021_05_03 08_55_47,37.3468,121.251
166140,2021_05_03 08_57_47,37.3464,121.228
166200,2021_05_03 08_58_47,37.3464,121.228
166320,2021_05_03 09_00_47,37.3464,121.228
166380,2021_05_03 09_01_47,37.3464,121.228
166440,2021_05_03 09_02_47,37.3464,121.228
166500,2021_05_03 09_03_47,37.3464,121.228
166560,2021_05_03 09_04_47,37.3464,121.228
166620,2021_05_03 09_05_47,37.3464,121.228
166680,2021_05_03 09_07_16,37.3464,121.228
166740,2021_05_03 09_08_16,37.3464,121.228
166800,2021_05_03 09_09_16,37.3464,121.228
166860,2021_05_03 09_10_16,37.3464,121.228
166920,2021_05_03 09_11_16,37.3464,121.228
167040,2021_05_03 09_13_22,37.3464,121.228
167100,2021_05_03 09_14_22,37.3464,121.228
167220,2021_05_03 09_16_22,37.3468,121.251
167280,2021_05_03 09_17_51,37.3468,121.251
167340,2021_05_03 09_18_51,37.3464,121.228
167400,2021_05_03 09_19_51,37.3464,121.228
167460,2021_05_03 09_20_51,37.3464,121.228
167520,2021_05_03 09_21_51,37.3464,121.228
167580,2021_05_03 09_22_51,37.3464,121.228
167640,2021_05_03 09_23_51,37.3464,121.228
167700,2021_05_03 09_24_51,37.3464,121.228
167760,2021_05_03 09_25_51,37.3464,121.228
167820,2021_05_03 09_26_51,37.3464,121.228
167880,2021_05_03 09_27_51,37.3464,121.228
167940,2021_05_03 09_28_51,37.3464,121.228
168000,2021_05_03 09_29_51,37.3464,121.228
168060,2021_05_03 09_30_51,37.3468,121.251
168120,2021_05_03 09_32_20,37.3468,121.251
168180,2021_05_03 09_33_20,37.3464,121.228
168240,2021_05_03 09_34_20,37.3464,121.228
168300,2021_05_03 09_35_20,37.3464,121.228
168360,2021_05_03 09_36_20,37.3464,121.228
168420,2021_05_03 09_37_20,37.3464,121.228
168480,2021_05_03 09_38_20,37.3464,121.228
168540,2021_05_03 09_39_20,37.3468,121.251
168600,2021_05_03 09_40_20,37.3468,121.251
168660,2021_05_03 09_41_20,37.3468,121.251
168720,2021_05_03 09_42_20,37.3464,121.228
168780,2021_05_03 09_43_20,37.3464,121.228
168840,2021_05_03 09_44_20,37.3468,121.251
168900,2021_05_03 09_45_20,37.3464,121.228
168960,2021_05_03 09_46_20,37.3464,121.228
169020,2021_05_03 09_47_49,37.3464,121.228
169080,2021_05_03 09_48_49,37.3464,121.228
169140,2021_05_03 09_49_49,37.3468,121.251
169200,2021_05_03 09_50_49,37.3464,121.228
169260,2021_05_03 09_51_49,37.3464,121.228
169320,2021_05_03 09_52_49,37.3468,121.251
169380,2021_05_03 09_53_49,37.3464,121.228
169440,2021_05_03 09_55_18,37.3464,121.228
169500,2021_05_03 09_56_18,37.3464,121.228
169560,2021_05_03 09_57_18,37.3464,121.228
169620,2021_05_03 09_58_18,37.3464,121.228
169680,2021_05_03 09_59_18,37.3464,121.228
169740,2021_05_03 10_00_47,37.3464,121.228
169800,2021_05_03 10_01_47,37.3464,121.228
169860,2021_05_03 10_02_47,37.3464,121.228
169920,2021_05_03 10_03_47,37.3464,121.228
169980,2021_05_03 10_04_47,37.3464,121.228
170040,2021_05_03 10_05_47,37.3468,121.251
170100,2021_05_03 10_07_16,37.3464,121.228
170160,2021_05_03 10_08_16,37.3464,121.228
170220,2021_05_03 10_09_16,37.3464,121.228
170280,2021_05_03 10_10_45,37.3464,121.228
170340,2021_05_03 10_11_45,37.3464,121.228
170400,2021_05_03 10_12_45,37.3468,121.251
170460,2021_05_03 10_13_45,37.3464,121.228
170580,2021_05_03 10_15_45,37.3464,121.228
170640,2021_05_03 10_17_14,37.3468,121.251
170700,2021_05_03 10_18_14,37.3464,121.228
170820,2021_05_03 10_20_14,37.3468,121.251
170880,2021_05_03 10_21_14,37.3464,121.228
170940,2021_05_03 10_22_43,37.3464,121.228
171000,2021_05_03 10_23_43,37.3464,121.228
171060,2021_05_03 10_24_43,37.3464,121.228
171120,2021_05_03 10_25_43,37.3464,121.228
171180,2021_05_03 10_26_43,37.3464,121.228
171240,2021_05_03 10_27_43,37.3464,121.228
171300,2021_05_03 10_29_12,37.3464,121.228
171360,2021_05_03 10_30_12,37.3468,121.251
171420,2021_05_03 10_31_12,37.3464,121.228
171480,2021_05_03 10_32_12,37.3464,121.228
171540,2021_05_03 10_33_41,37.3464,121.228
171600,2021_05_03 10_34_41,37.3464,121.228
171660,2021_05_03 10_35_41,37.3464,121.228
171720,2021_05_03 10_36_41,37.3464,121.228
171780,2021_05_07 00_52_10,37.359,121.269
171840,2021_05_07 00_55_09,37.3468,121.251
171900,2021_05_07 00_56_09,37.351,121.264
171960,2021_05_07 00_57_09,37.351,121.264
172020,2021_05_07 00_58_38,37.351,121.264
172080,2021_05_07 00_59_38,37.3468,121.251
172140,2021_05_07 01_00_38,37.351,121.264
172260,2021_05_07 01_03_07,37.3468,121.251
172320,2021_05_07 01_04_07,37.3468,121.251
172380,2021_05_07 01_05_07,37.3468,121.251
172440,2021_05_07 01_06_07,37.3468,121.251
172500,2021_05_07 01_07_07,37.3468,121.251
172560,2021_05_07 01_08_07,37.3464,121.228
172620,2021_05_07 01_09_07,37.3468,121.251
172680,2021_05_07 01_10_07,37.3468,121.251
172740,2021_05_07 01_11_07,37.3464,121.228
172800,2021_05_07 01_12_07,37.3468,121.251
172860,2021_05_07 01_13_07,37.3468,121.251
172920,2021_05_07 01_14_07,37.3483,121.238
172980,2021_05_07 01_15_36,37.3483,121.238
173040,2021_05_07 01_16_36,37.3483,121.238
173100,2021_05_07 01_17_36,37.3483,121.238
173160,2021_05_07 01_18_36,37.3483,121.238
173220,2021_05_07 01_19_36,37.3483,121.238
173280,2021_05_07 01_20_36,37.3483,121.238
173340,2021_05_07 01_21_36,37.3483,121.238
173400,2021_05_07 01_22_36,37.3483,121.238
173460,2021_05_07 01_23_36,37.3483,121.238
173520,2021_05_07 01_25_05,37.3483,121.238
173580,2021_05_07 01_26_05,37.3483,121.238
173640,2021_05_07 01_27_05,37.3483,121.238
173760,2021_05_07 01_29_05,37.3483,121.238
173820,2021_05_07 01_30_05,37.3464,121.228
173880,2021_05_07 01_31_05,37.3483,121.238
173940,2021_05_07 01_32_05,37.3483,121.238
174000,2021_05_07 01_33_05,37.3483,121.238
174060,2021_05_07 01_34_05,37.3483,121.238
174120,2021_05_07 01_35_05,37.3483,121.238
174180,2021_05_07 01_36_05,37.3483,121.238
174240,2021_05_07 01_37_05,37.3483,121.238
174300,2021_05_07 01_38_05,37.3483,121.238
174360,2021_05_07 01_39_05,37.3483,121.238
174420,2021_05_07 01_40_05,37.3483,121.238
174480,2021_05_07 01_41_34,37.3483,121.238
174540,2021_05_07 01_42_34,37.3464,121.228
174600,2021_05_07 01_43_34,37.3464,121.228
174660,2021_05_07 01_44_34,37.3464,121.228
174720,2021_05_07 01_45_34,37.3464,121.228
174780,2021_05_07 01_46_34,37.3464,121.228
174840,2021_05_07 01_47_34,37.3468,121.251
174900,2021_05_07 01_48_34,37.3464,121.228
175020,2021_05_07 01_51_03,37.3464,121.228
175080,2021_05_07 01_53_02,37.3464,121.228
175140,2021_05_07 01_54_02,37.3464,121.228
175200,2021_05_07 01_55_02,37.3464,121.228
175320,2021_05_07 01_57_02,37.3464,121.228
175380,2021_05_07 01_58_02,37.3464,121.228
175440,2021_05_07 01_59_02,37.3464,121.228
175500,2021_05_07 02_00_02,37.3464,121.228
175560,2021_05_07 02_01_02,37.3464,121.228
175680,2021_05_07 02_03_31,37.3468,121.251
175740,2021_05_07 02_04_31,37.3464,121.228
175800,2021_05_07 02_05_31,37.3464,121.228
175860,2021_05_07 02_06_31,37.3464,121.228
175920,2021_05_07 02_07_31,37.3464,121.228
175980,2021_05_07 02_08_31,37.3464,121.228
176100,2021_05_07 02_10_31,37.3464,121.228
176160,2021_05_07 02_11_31,37.3464,121.228
176280,2021_05_07 02_13_31,37.3468,121.251
176340,2021_05_07 02_14_31,37.3464,121.228
176400,2021_05_07 02_15_31,37.3464,121.228
176460,2021_05_07 02_16_31,37.3464,121.228
176520,2021_05_07 02_17_31,37.3464,121.228
176580,2021_05_07 02_18_31,37.3464,121.228
176640,2021_05_07 02_19_31,37.3464,121.228
176700,2021_05_07 02_20_31,37.3464,121.228
176760,2021_05_07 02_21_31,37.3464,121.228
176820,2021_05_07 02_22_31,37.3464,121.228
176880,2021_05_07 02_23_31,37.3468,121.251
176940,2021_05_07 02_24_31,37.3464,121.228
177000,2021_05_07 02_25_31,37.3464,121.228
177060,2021_05_07 02_26_31,37.3468,121.251
177120,2021_05_07 02_27_31,37.3464,121.228
177180,2021_05_07 02_28_31,37.3464,121.228
177240,2021_05_07 02_29_31,37.3468,121.251
177300,2021_05_07 02_30_31,37.3464,121.228
177360,2021_05_07 02_31_31,37.3464,121.228
177480,2021_05_07 02_33_32,37.3464,121.228
177600,2021_05_07 02_35_32,37.3468,121.251
177660,2021_05_07 02_36_32,37.3464,121.228
177720,2021_05_07 02_37_32,37.3464,121.228
177780,2021_05_07 02_38_32,37.3464,121.228
177840,2021_05_07 02_39_32,37.3464,121.228
177900,2021_05_07 02_40_32,37.3464,121.228
177960,2021_05_07 02_41_32,37.3464,121.228
178020,2021_05_07 02_42_32,37.3464,121.228
178140,2021_05_07 02_44_33,37.3464,121.228
178200,2021_05_07 02_45_33,37.3464,121.228
178260,2021_05_07 02_46_33,37.3464,121.228
178320,2021_05_07 02_47_33,37.3464,121.228
178380,2021_05_07 02_48_33,37.3464,121.228
178440,2021_05_07 02_49_33,37.3464,121.228
178500,2021_05_07 02_50_33,37.3464,121.228
178560,2021_05_07 02_51_33,37.3464,121.228
178620,2021_05_07 02_52_33,37.3464,121.228
178680,2021_05_07 02_53_33,37.3468,121.251
178740,2021_05_07 02_54_33,37.3464,121.228
178800,2021_05_07 02_55_33,37.3464,121.228
178860,2021_05_07 02_56_33,37.3464,121.228
178920,2021_05_07 02_57_33,37.3464,121.228
178980,2021_05_07 02_58_33,37.3464,121.228
179040,2021_05_07 02_59_33,37.3464,121.228
179100,2021_05_07 03_00_33,37.3464,121.228
179160,2021_05_07 03_01_33,37.3464,121.228
179220,2021_05_07 03_02_33,37.3464,121.228
179280,2021_05_07 03_04_02,37.3464,121.228
179340,2021_05_07 03_05_02,37.3464,121.228
179400,2021_05_07 03_06_02,37.3464,121.228
179460,2021_05_07 03_07_02,37.3464,121.228
179580,2021_05_07 03_09_06,37.3464,121.228
179640,2021_05_07 03_10_06,37.3464,121.228
179700,2021_05_07 03_11_06,37.3464,121.228
179760,2021_05_07 03_12_06,37.3464,121.228
179820,2021_05_07 03_13_06,37.3464,121.228
179880,2021_05_07 03_14_06,37.3464,121.228
179940,2021_05_07 03_15_06,37.3464,121.228
180000,2021_05_07 03_16_06,37.3464,121.228
180060,2021_05_07 03_17_06,37.3468,121.251
180120,2021_05_07 03_18_06,37.3464,121.228
180240,2021_05_07 03_20_06,37.3464,121.228
180300,2021_05_07 03_21_06,37.3464,121.228
180360,2021_05_07 03_22_06,37.3464,121.228
180420,2021_05_07 03_23_06,37.3464,121.228
180480,2021_05_07 03_24_06,37.3464,121.228
180540,2021_05_07 03_25_06,37.3464,121.228
180600,2021_05_07 03_26_06,37.3464,121.228
180660,2021_05_07 03_27_06,37.3464,121.228
180720,2021_05_07 03_28_06,37.3464,121.228
180780,2021_05_07 03_29_06,37.3464,121.228
180840,2021_05_07 03_30_06,37.3468,121.251
180900,2021_05_07 03_31_06,37.3464,121.228
181020,2021_05_07 03_33_08,37.3464,121.228
181080,2021_05_07 03_34_08,37.3464,121.228
181140,2021_05_07 03_35_08,37.3464,121.228
181200,2021_05_07 03_36_37,37.3464,121.228
181260,2021_05_07 03_37_37,37.3464,121.228
181320,2021_05_07 03_38_37,37.3464,121.228
181380,2021_05_07 03_39_37,37.3464,121.228
181440,2021_05_07 03_40_37,37.3464,121.228
181500,2021_05_07 03_41_37,37.3468,121.251
181560,2021_05_07 03_42_37,37.3464,121.228
181680,2021_05_07 03_44_37,37.3468,121.251
181740,2021_05_07 03_45_37,37.3464,121.228
181800,2021_05_07 03_46_37,37.3464,121.228
181860,2021_05_07 03_47_37,37.3468,121.251
181920,2021_05_07 03_48_37,37.3464,121.228
181980,2021_05_07 03_49_37,37.3464,121.228
182040,2021_05_07 03_50_37,37.3464,121.228
182100,2021_05_07 03_51_37,37.3464,121.228
182160,2021_05_07 03_52_37,37.3464,121.228
182220,2021_05_07 03_53_37,37.3464,121.228
182280,2021_05_07 03_54_37,37.3464,121.228
182340,2021_05_07 03_55_37,37.3464,121.228
182400,2021_05_07 03_56_37,37.3464,121.228
182460,2021_05_07 03_57_37,37.3464,121.228
182520,2021_05_07 03_58_37,37.3464,121.228
182640,2021_05_07 04_00_37,37.3468,121.251
182700,2021_05_07 04_01_37,37.3464,121.228
182760,2021_05_07 04_02_37,37.3464,121.228
182820,2021_05_07 04_03_37,37.3464,121.228
182880,2021_05_07 04_04_37,37.3464,121.228
182940,2021_05_07 04_06_06,37.3464,121.228
183000,2021_05_07 04_07_06,37.3464,121.228
183060,2021_05_07 04_08_06,37.3464,121.228
183120,2021_05_07 04_09_35,37.3464,121.228
183180,2021_05_07 04_10_35,37.3464,121.228
183240,2021_05_07 04_11_35,37.3464,121.228
183300,2021_05_07 04_12_35,37.3464,121.228
183360,2021_05_07 04_13_35,37.3464,121.228
183420,2021_05_07 04_14_35,37.3464,121.228
183480,2021_05_07 04_15_35,37.3464,121.228
183540,2021_05_07 04_16_35,37.3464,121.228
183600,2021_05_07 04_18_04,37.3464,121.228
183660,2021_05_07 04_19_04,37.3464,121.228
183720,2021_05_07 04_20_04,37.3464,121.228
183780,2021_05_07 04_21_04,37.3464,121.228
183840,2021_05_07 04_22_04,37.3468,121.251
183900,2021_05_07 04_23_04,37.3464,121.228
183960,2021_05_07 04_24_33,37.3464,121.228
184020,2021_05_07 04_25_33,37.3464,121.228
184080,2021_05_07 04_26_33,37.3464,121.228
184140,2021_05_07 04_27_33,37.3464,121.228
184200,2021_05_07 04_28_33,37.3464,121.228
184260,2021_05_07 04_29_33,37.3464,121.228
184320,2021_05_07 04_30_33,37.3464,121.228
184380,2021_05_07 04_31_33,37.3464,121.228
184440,2021_05_07 04_32_33,37.3464,121.228
184500,2021_05_07 04_33_33,37.3464,121.228
184560,2021_05_07 04_34_33,37.3464,121.228
184620,2021_05_07 04_35_33,37.3464,121.228
184680,2021_05_07 04_36_33,37.3464,121.228
184740,2021_05_07 04_37_33,37.3464,121.228
184860,2021_05_07 04_39_33,37.3468,121.251
184920,2021_05_07 04_41_02,37.3468,121.251
184980,2021_05_07 04_42_02,37.3464,121.228
185040,2021_05_07 04_43_02,37.3464,121.228
185100,2021_05_07 04_44_31,37.3464,121.228
185160,2021_05_07 04_45_31,37.3468,121.251
185220,2021_05_07 04_47_00,37.3464,121.228
185280,2021_05_07 04_48_59,37.3464,121.228
185340,2021_05_07 04_49_59,37.3464,121.228
185400,2021_05_07 04_50_59,37.3468,121.251
185460,2021_05_07 04_51_59,37.3464,121.228
185520,2021_05_07 04_52_59,37.3464,121.228
185580,2021_05_07 04_53_59,37.3464,121.228
185640,2021_05_07 04_55_28,37.3464,121.228
185700,2021_05_07 04_56_57,37.3464,121.228
185760,2021_05_07 04_57_57,37.3464,121.228
185820,2021_05_07 04_58_57,37.3464,121.228
185940,2021_05_07 05_00_57,37.3468,121.251
186000,2021_05_07 05_01_57,37.3464,121.228
186060,2021_05_07 05_02_57,37.3464,121.228
186120,2021_05_07 05_03_57,37.3464,121.228
186180,2021_05_07 05_04_57,37.3464,121.228
186240,2021_05_07 05_06_26,37.3464,121.228
186300,2021_05_07 05_07_26,37.3464,121.228
186360,2021_05_07 05_08_26,37.3464,121.228
186420,2021_05_07 05_09_26,37.3464,121.228
186480,2021_05_07 05_10_26,37.3464,121.228
186540,2021_05_07 05_11_26,37.3464,121.228
186600,2021_05_07 05_12_26,37.3468,121.251
186660,2021_05_07 05_13_26,37.3464,121.228
186720,2021_05_07 05_14_26,37.3464,121.228
186780,2021_05_07 05_15_26,37.3464,121.228
186840,2021_05_07 05_16_26,37.3464,121.228
186900,2021_05_07 05_17_26,37.3464,121.228
186960,2021_05_07 05_18_55,37.3464,121.228
187020,2021_05_07 05_19_55,37.3464,121.228
187080,2021_05_07 05_20_55,37.3468,121.251
187140,2021_05_07 05_21_55,37.3464,121.228
187260,2021_05_07 05_23_55,37.3468,121.251
187320,2021_05_07 05_24_55,37.3464,121.228
187380,2021_05_07 05_25_55,37.3464,121.228
187440,2021_05_07 05_26_55,37.3464,121.228
187500,2021_05_07 05_27_55,37.3464,121.228
187560,2021_05_07 05_28_55,37.3464,121.228
187620,2021_05_07 05_29_55,37.3464,121.228
187680,2021_05_07 05_30_55,37.3468,121.251
187740,2021_05_07 05_31_55,37.3464,121.228
187800,2021_05_07 05_32_55,37.3464,121.228
187860,2021_05_07 05_33_55,37.3468,121.251
187920,2021_05_07 05_34_55,37.3464,121.228
187980,2021_05_07 05_35_55,37.3464,121.228
188040,2021_05_07 05_36_55,37.3464,121.228
188100,2021_05_07 05_37_55,37.3464,121.228
188160,2021_05_07 05_38_55,37.3464,121.228
188220,2021_05_07 05_40_53,37.3468,121.251
188280,2021_05_07 05_41_53,37.3464,121.228
188340,2021_05_07 05_42_53,37.3464,121.228
188400,2021_05_07 05_43_53,37.3468,121.251
188460,2021_05_07 05_44_53,37.3464,121.228
188520,2021_05_07 05_46_24,37.3464,121.228
188580,2021_05_07 05_47_24,37.3464,121.228
188640,2021_05_07 05_48_24,37.3464,121.228
188700,2021_05_07 05_49_24,37.3464,121.228
188760,2021_05_07 05_50_24,37.3464,121.228
188820,2021_05_07 05_51_24,37.3464,121.228
188880,2021_05_07 05_52_24,37.3464,121.228
188940,2021_05_07 05_53_53,37.3468,121.251
189000,2021_05_07 05_54_53,37.3464,121.228
189120,2021_05_07 05_56_53,37.3468,121.251
189180,2021_05_07 05_58_22,37.3464,121.228
189240,2021_05_07 05_59_22,37.3464,121.228
189300,2021_05_07 06_00_22,37.3464,121.228
189360,2021_05_07 06_01_22,37.3464,121.228
189420,2021_05_07 06_02_22,37.3464,121.228
189480,2021_05_07 06_03_22,37.3464,121.228
189540,2021_05_07 06_04_22,37.3464,121.228
189600,2021_05_07 06_05_22,37.3468,121.251
189660,2021_05_07 06_06_22,37.3464,121.228
189720,2021_05_07 06_07_22,37.3464,121.228
189780,2021_05_07 06_08_22,37.3464,121.228
189840,2021_05_07 06_09_22,37.3464,121.228
189900,2021_05_07 06_10_22,37.3464,121.228
189960,2021_05_07 06_11_22,37.3464,121.228
190020,2021_05_07 06_12_22,37.3464,121.228
190080,2021_05_07 06_13_22,37.3464,121.228
190140,2021_05_07 06_14_22,37.3464,121.228
190200,2021_05_07 06_15_22,37.3464,121.228
190260,2021_05_07 06_16_51,37.3468,121.251
190320,2021_05_07 06_17_51,37.3464,121.228
190380,2021_05_07 06_18_51,37.3464,121.228
190440,2021_05_07 06_19_51,37.3464,121.228
190500,2021_05_07 06_20_51,37.3464,121.228
190560,2021_05_07 06_21_51,37.3464,121.228
190620,2021_05_07 06_22_51,37.3464,121.228
190680,2021_05_07 06_23_51,37.3464,121.228
190740,2021_05_07 06_24_51,37.3464,121.228
190800,2021_05_07 06_25_51,37.3464,121.228
190860,2021_05_07 06_26_51,37.3464,121.228
190920,2021_05_07 06_27_51,37.3464,121.228
190980,2021_05_07 06_29_21,37.3464,121.228
191040,2021_05_07 06_30_21,37.3464,121.228
191100,2021_05_07 06_31_21,37.3464,121.228
191160,2021_05_07 06_32_50,37.3468,121.251
191220,2021_05_07 06_33_50,37.3464,121.228
191280,2021_05_07 06_34_50,37.3464,121.228
191340,2021_05_07 06_35_50,37.3464,121.228
191400,2021_05_07 06_36_50,37.3464,121.228
191460,2021_05_07 06_37_50,37.3464,121.228
191520,2021_05_07 06_39_19,37.3468,121.251
191580,2021_05_07 06_40_19,37.3464,121.228
191640,2021_05_07 06_41_19,37.3464,121.228
191700,2021_05_07 06_42_19,37.3464,121.228
191760,2021_05_07 06_43_19,37.3464,121.228
191820,2021_05_07 06_44_19,37.3464,121.228
191880,2021_05_07 06_45_19,37.3464,121.228
191940,2021_05_07 06_46_48,37.3464,121.228
192000,2021_05_07 06_47_48,37.3464,121.228
